,subject,predicate,object,probability
13396,<https://www.mirbase.org/mature/MIMAT0004927>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0002614>,1.0
13397,<https://www.mirbase.org/mature/MIMAT0004927>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0002974>,1.0
13398,<https://www.mirbase.org/mature/MIMAT0004927>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0004963>,1.0
13399,<https://www.mirbase.org/mature/MIMAT0004927>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0004967>,1.0
13400,<https://www.mirbase.org/mature/MIMAT0004927>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0004975>,1.0
13401,<https://www.mirbase.org/mature/MIMAT0004927>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0004992>,1.0
13402,<https://www.mirbase.org/mature/MIMAT0004927>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005086>,1.0
13403,<https://www.mirbase.org/mature/MIMAT0004927>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005155>,1.0
13404,<https://www.mirbase.org/mature/MIMAT0004927>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005233>,1.0
13405,<https://www.mirbase.org/mature/MIMAT0004927>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005301>,1.0
13406,<https://www.mirbase.org/mature/MIMAT0004927>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0007254>,1.0
13407,<https://www.mirbase.org/mature/MIMAT0004927>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0007256>,1.0
13408,<https://www.mirbase.org/mature/MIMAT0004927>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0009807>,1.0
13409,<https://www.mirbase.org/mature/MIMAT0004927>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0009831>,1.0
13410,<https://www.mirbase.org/mature/MIMAT0004927>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0018177>,1.0
13411,<https://www.mirbase.org/mature/MIMAT0004927>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0018905>,1.0
13412,<https://www.mirbase.org/mature/MIMAT0004928>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0001056>,1.0
13413,<https://www.mirbase.org/mature/MIMAT0004928>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005061>,1.0
13414,<https://www.mirbase.org/mature/MIMAT0004928>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005178>,1.0
13415,<https://www.mirbase.org/mature/MIMAT0004928>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005233>,1.0
13416,<https://www.mirbase.org/mature/MIMAT0004928>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005440>,1.0
13417,<https://www.mirbase.org/mature/MIMAT0004928>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0006052>,1.0
13418,<https://www.mirbase.org/mature/MIMAT0004928>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0007256>,1.0
13419,<https://www.mirbase.org/mature/MIMAT0004928>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0015075>,1.0
13420,<https://www.mirbase.org/mature/MIMAT0004928>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0018076>,1.0
13421,<https://www.mirbase.org/mature/MIMAT0004929>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0007254>,1.0
13422,<https://www.mirbase.org/mature/MIMAT0004945>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0002229>,1.0
13423,<https://www.mirbase.org/mature/MIMAT0004945>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0002771>,1.0
13424,<https://www.mirbase.org/mature/MIMAT0004945>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0004990>,1.0
13425,<https://www.mirbase.org/mature/MIMAT0004945>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005061>,1.0
13426,<https://www.mirbase.org/mature/MIMAT0004945>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005075>,1.0
13427,<https://www.mirbase.org/mature/MIMAT0004945>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005575>,1.0
13428,<https://www.mirbase.org/mature/MIMAT0004945>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005595>,1.0
13429,<https://www.mirbase.org/mature/MIMAT0004945>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0006373>,1.0
13430,<https://www.mirbase.org/mature/MIMAT0004945>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0007254>,1.0
13431,<https://www.mirbase.org/mature/MIMAT0004945>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0007256>,1.0
13432,<https://www.mirbase.org/mature/MIMAT0004945>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0007576>,1.0
13433,<https://www.mirbase.org/mature/MIMAT0004945>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0009693>,1.0
13434,<https://www.mirbase.org/mature/MIMAT0004945>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0018177>,1.0
13435,<https://www.mirbase.org/mature/MIMAT0004945>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0100342>,1.0
13436,<https://www.mirbase.org/mature/MIMAT0004946>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0001056>,1.0
13437,<https://www.mirbase.org/mature/MIMAT0004946>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0002974>,1.0
13438,<https://www.mirbase.org/mature/MIMAT0004946>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0004948>,1.0
13439,<https://www.mirbase.org/mature/MIMAT0004946>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005233>,1.0
13440,<https://www.mirbase.org/mature/MIMAT0004946>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005314>,1.0
13441,<https://www.mirbase.org/mature/MIMAT0004946>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005575>,1.0
13442,<https://www.mirbase.org/mature/MIMAT0004946>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0007254>,1.0
13443,<https://www.mirbase.org/mature/MIMAT0004946>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0007256>,1.0
13444,<https://www.mirbase.org/mature/MIMAT0004946>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0008315>,1.0
13445,<https://www.mirbase.org/mature/MIMAT0004946>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0008678>,1.0
13446,<https://www.mirbase.org/mature/MIMAT0004946>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0009807>,1.0
13447,<https://www.mirbase.org/mature/MIMAT0004946>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0009831>,1.0
13448,<https://www.mirbase.org/mature/MIMAT0004946>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0015459>,1.0
13449,<https://www.mirbase.org/mature/MIMAT0004946>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0017941>,1.0
13450,<https://www.mirbase.org/mature/MIMAT0004946>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0018874>,1.0
13451,<https://www.mirbase.org/mature/MIMAT0004947>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0001056>,1.0
13452,<https://www.mirbase.org/mature/MIMAT0004947>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0002691>,1.0
13453,<https://www.mirbase.org/mature/MIMAT0004947>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0003210>,1.0
13454,<https://www.mirbase.org/mature/MIMAT0004947>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0004975>,1.0
13455,<https://www.mirbase.org/mature/MIMAT0004947>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0004995>,1.0
13456,<https://www.mirbase.org/mature/MIMAT0004947>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005005>,1.0
13457,<https://www.mirbase.org/mature/MIMAT0004947>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005072>,1.0
13458,<https://www.mirbase.org/mature/MIMAT0004947>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005086>,1.0
13459,<https://www.mirbase.org/mature/MIMAT0004947>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0007256>,1.0
13460,<https://www.mirbase.org/mature/MIMAT0004947>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0010150>,1.0
13461,<https://www.mirbase.org/mature/MIMAT0004947>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0018076>,1.0
13462,<https://www.mirbase.org/mature/MIMAT0004947>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0018177>,1.0
13463,<https://www.mirbase.org/mature/MIMAT0004947>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0019087>,1.0
13464,<https://www.mirbase.org/mature/MIMAT0004948>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0001056>,1.0
13465,<https://www.mirbase.org/mature/MIMAT0004948>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0002691>,1.0
13466,<https://www.mirbase.org/mature/MIMAT0004948>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0004975>,1.0
13467,<https://www.mirbase.org/mature/MIMAT0004948>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0004979>,1.0
13468,<https://www.mirbase.org/mature/MIMAT0004948>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005147>,1.0
13469,<https://www.mirbase.org/mature/MIMAT0004948>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005627>,1.0
13470,<https://www.mirbase.org/mature/MIMAT0004948>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0010150>,1.0
13471,<https://www.mirbase.org/mature/MIMAT0004948>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0018177>,1.0
13472,<https://www.mirbase.org/mature/MIMAT0004949>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0001056>,1.0
13473,<https://www.mirbase.org/mature/MIMAT0004949>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0002974>,1.0
13474,<https://www.mirbase.org/mature/MIMAT0004949>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0004950>,1.0
13475,<https://www.mirbase.org/mature/MIMAT0004949>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0004975>,1.0
13476,<https://www.mirbase.org/mature/MIMAT0004949>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0004986>,1.0
13477,<https://www.mirbase.org/mature/MIMAT0004949>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005061>,1.0
13478,<https://www.mirbase.org/mature/MIMAT0004949>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005233>,1.0
13479,<https://www.mirbase.org/mature/MIMAT0004949>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005595>,1.0
13480,<https://www.mirbase.org/mature/MIMAT0004949>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0007254>,1.0
13481,<https://www.mirbase.org/mature/MIMAT0004949>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0007256>,1.0
13482,<https://www.mirbase.org/mature/MIMAT0004949>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0008315>,1.0
13483,<https://www.mirbase.org/mature/MIMAT0004949>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0850353>,1.0
13484,<https://www.mirbase.org/mature/MIMAT0004950>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0001056>,1.0
13485,<https://www.mirbase.org/mature/MIMAT0004950>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0002974>,1.0
13486,<https://www.mirbase.org/mature/MIMAT0004950>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0004958>,1.0
13487,<https://www.mirbase.org/mature/MIMAT0004950>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005096>,1.0
13488,<https://www.mirbase.org/mature/MIMAT0004950>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005233>,1.0
13489,<https://www.mirbase.org/mature/MIMAT0004950>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005580>,1.0
13490,<https://www.mirbase.org/mature/MIMAT0004950>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0007256>,1.0
13491,<https://www.mirbase.org/mature/MIMAT0004950>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0011962>,1.0
13492,<https://www.mirbase.org/mature/MIMAT0004950>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0018177>,1.0
13493,<https://www.mirbase.org/mature/MIMAT0004950>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0100342>,1.0
13494,<https://www.mirbase.org/mature/MIMAT0004951>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005229>,1.0
13495,<https://www.mirbase.org/mature/MIMAT0004951>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0007254>,1.0
13496,<https://www.mirbase.org/mature/MIMAT0004951>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0008433>,1.0
13497,<https://www.mirbase.org/mature/MIMAT0004951>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0009831>,1.0
13498,<https://www.mirbase.org/mature/MIMAT0004951>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0100130>,1.0
13499,<https://www.mirbase.org/mature/MIMAT0004952>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0000500>,1.0
13500,<https://www.mirbase.org/mature/MIMAT0004952>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0001056>,1.0
13501,<https://www.mirbase.org/mature/MIMAT0004952>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0001187>,1.0
13502,<https://www.mirbase.org/mature/MIMAT0004952>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0004950>,1.0
13503,<https://www.mirbase.org/mature/MIMAT0004952>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0004970>,1.0
13504,<https://www.mirbase.org/mature/MIMAT0004952>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0004975>,1.0
13505,<https://www.mirbase.org/mature/MIMAT0004952>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005010>,1.0
13506,<https://www.mirbase.org/mature/MIMAT0004952>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005036>,1.0
13507,<https://www.mirbase.org/mature/MIMAT0004952>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005085>,1.0
13508,<https://www.mirbase.org/mature/MIMAT0004952>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005097>,1.0
13509,<https://www.mirbase.org/mature/MIMAT0004952>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005149>,1.0
13510,<https://www.mirbase.org/mature/MIMAT0004952>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005178>,1.0
13511,<https://www.mirbase.org/mature/MIMAT0004952>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005233>,1.0
13512,<https://www.mirbase.org/mature/MIMAT0004952>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005311>,1.0
13513,<https://www.mirbase.org/mature/MIMAT0004952>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0007256>,1.0
13514,<https://www.mirbase.org/mature/MIMAT0004952>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0008170>,1.0
13515,<https://www.mirbase.org/mature/MIMAT0004952>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0008380>,1.0
13516,<https://www.mirbase.org/mature/MIMAT0004952>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0008433>,1.0
13517,<https://www.mirbase.org/mature/MIMAT0004952>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0008903>,1.0
13518,<https://www.mirbase.org/mature/MIMAT0004952>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0011962>,1.0
13519,<https://www.mirbase.org/mature/MIMAT0004952>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0018076>,1.0
13520,<https://www.mirbase.org/mature/MIMAT0004952>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0100342>,1.0
13521,<https://www.mirbase.org/mature/MIMAT0004953>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0001056>,1.0
13522,<https://www.mirbase.org/mature/MIMAT0004953>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0002407>,1.0
13523,<https://www.mirbase.org/mature/MIMAT0004953>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0002974>,1.0
13524,<https://www.mirbase.org/mature/MIMAT0004953>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0004781>,1.0
13525,<https://www.mirbase.org/mature/MIMAT0004953>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0004950>,1.0
13526,<https://www.mirbase.org/mature/MIMAT0004953>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005075>,1.0
13527,<https://www.mirbase.org/mature/MIMAT0004953>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005233>,1.0
13528,<https://www.mirbase.org/mature/MIMAT0004953>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005258>,1.0
13529,<https://www.mirbase.org/mature/MIMAT0004953>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005494>,1.0
13530,<https://www.mirbase.org/mature/MIMAT0004953>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005575>,1.0
13531,<https://www.mirbase.org/mature/MIMAT0004953>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0007254>,1.0
13532,<https://www.mirbase.org/mature/MIMAT0004953>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0007256>,1.0
13533,<https://www.mirbase.org/mature/MIMAT0004953>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0009807>,1.0
13534,<https://www.mirbase.org/mature/MIMAT0004953>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0011962>,1.0
13535,<https://www.mirbase.org/mature/MIMAT0004953>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0018177>,1.0
13536,<https://www.mirbase.org/mature/MIMAT0004953>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0100342>,1.0
